Time;Temperature
81946.0;20.1
81947.0;20.1
81948.0;20.1
81949.0;20.1
81950.0;20.1
81951.0;20.1
81952.0;20.1
81953.0;20.1
81954.0;20.1
81955.0;20.1
81956.0;20.1
81957.0;20.1
81958.0;20.0
81959.0;20.0
81960.0;20.0
81961.0;20.0
81962.0;20.0
81963.0;20.0
81964.0;20.0
81965.0;20.0
81966.0;20.0
81967.0;20.0
81968.0;20.0
81969.0;20.0
81970.0;20.0
81971.0;20.0
81972.0;20.0
81973.0;20.0
81974.0;20.0
81975.0;20.0
81976.0;20.0
81977.0;20.0
81978.0;20.0
81979.0;20.0
81980.0;20.0
81981.0;20.0
81982.0;20.0
81983.0;20.0
81984.0;20.0
81985.0;20.0
81986.0;20.0
81987.0;20.0
81988.0;20.0
81989.0;20.0
81990.0;20.0
81991.0;20.0
81992.0;20.0
81993.0;20.0
81994.0;20.0
81995.0;20.0
81996.0;20.0
81997.0;20.0
81998.0;20.0
81999.0;20.0
82000.0;20.0
82001.0;20.0
82002.0;20.0
82003.0;20.0
82004.0;20.0
82005.0;20.0
82006.0;20.0
82007.0;20.0
82008.0;20.0
82009.0;20.0
82010.0;20.0
82011.0;20.0
82012.0;20.0
82013.0;20.0
82014.0;20.0
82015.0;20.0
82016.0;20.0
82017.0;20.0
82018.0;20.0
82019.0;20.0
82020.0;20.0
82021.0;20.0
82022.0;20.0
82023.0;20.0
82024.0;20.0
82025.0;20.0
82026.0;20.0
82027.0;20.0
82028.0;20.0
82029.0;20.0
82030.0;20.0
82031.0;20.0
82032.0;20.0
82033.0;20.0
82034.0;20.0
82035.0;20.0
82036.0;20.0
82037.0;20.0
82038.0;20.0
82039.0;20.0
82040.0;20.0
82041.0;20.0
82042.0;20.0
82043.0;20.0
82044.0;20.0
82045.0;20.0
82046.0;19.9
82047.0;19.9
82048.0;19.9
82049.0;19.9
82050.0;19.9
82051.0;19.9
82052.0;19.9
82053.0;19.9
82054.0;19.9
82055.0;19.9
82056.0;19.9
82057.0;19.9
82058.0;19.9
82059.0;19.9
82060.0;19.9
82061.0;19.9
82062.0;19.9
82063.0;19.9
82064.0;19.9
82065.0;19.9
82066.0;19.9
82067.0;19.9
82068.0;19.9
82069.0;19.9
82070.0;19.9
82071.0;19.9
82072.0;19.9
82073.0;19.9
82074.0;19.9
82075.0;19.9
82076.0;19.9
82077.0;19.9
82078.0;19.9
82079.0;19.9
82080.0;19.9
82081.0;19.9
82082.0;19.9
82083.0;19.9
82084.0;19.9
82085.0;19.9
82086.0;19.9
82087.0;19.9
82088.0;19.9
82089.0;19.9
82090.0;19.9
82091.0;19.8
82092.0;19.8
82093.0;19.8
82094.0;19.8
82095.0;19.8
82096.0;19.8
82097.0;19.8
82098.0;19.8
82099.0;19.8
82100.0;19.8
82101.0;19.8
82102.0;19.8
82103.0;19.8
82104.0;19.8
82105.0;19.8
82106.0;19.8
82107.0;19.8
82108.0;19.8
82109.0;19.8
82110.0;19.8
82111.0;19.9
82112.0;19.9
82113.0;19.9
82114.0;19.9
82115.0;19.9
82116.0;19.9
82117.0;19.9
82118.0;19.9
82119.0;19.9
82120.0;19.9
82121.0;19.9
82121.0;19.9
82122.0;19.9
82123.0;19.9
82124.0;19.9
82125.0;19.9
82126.0;19.9
82127.0;19.9
82128.0;19.9
82129.0;19.9
82130.0;19.9
82131.0;19.9
82132.0;19.9
82133.0;19.9
82134.0;19.9
82135.0;19.9
82136.0;19.9
82137.0;19.9
82138.0;19.9
82139.0;19.9
82140.0;19.9
82141.0;19.9
82142.0;19.9
82143.0;19.9
82144.0;19.9
82145.0;19.9
82146.0;19.9
82147.0;19.9
82148.0;19.9
82149.0;19.9
82150.0;19.9
82151.0;19.9
82152.0;19.9
82153.0;19.9
82154.0;19.9
82155.0;19.9
82156.0;19.9
82157.0;19.9
82158.0;19.9
82159.0;19.9
82160.0;19.9
82161.0;19.9
82162.0;19.9
82163.0;19.9
82164.0;19.9
82165.0;19.9
82166.0;19.9
82167.0;19.9
82168.0;19.9
82169.0;19.9
82170.0;19.9
82171.0;19.9
82172.0;19.9
82173.0;19.9
82174.0;19.9
82175.0;19.9
82176.0;19.9
82177.0;19.9
82178.0;19.9
82179.0;19.9
82180.0;19.9
82181.0;19.9
82182.0;19.9
82183.0;19.9
82184.0;19.9
82185.0;19.9
82186.0;19.9
82187.0;19.9
82188.0;19.8
82189.0;19.8
82190.0;19.8
82191.0;19.8
82192.0;19.8
82193.0;19.8
82194.0;19.8
82195.0;19.8
82196.0;19.8
82197.0;19.8
82198.0;19.8
82199.0;19.8
82200.0;19.8
82201.0;19.8
82202.0;19.8
82203.0;19.8
82204.0;19.8
82205.0;19.8
82206.0;19.8
82207.0;19.8
82208.0;19.8
82209.0;19.8
82210.0;19.8
82211.0;19.8
82212.0;19.8
82213.0;19.8
82214.0;19.8
82215.0;19.8
82216.0;19.8
82217.0;19.8
82218.0;19.8
82219.0;19.8
82220.0;19.8
82221.0;19.8
82222.0;19.8
82223.0;19.8
82224.0;19.8
82225.0;19.8
82226.0;19.8
82227.0;19.8
82228.0;19.8
82229.0;19.8
82230.0;19.8
82231.0;19.8
82232.0;19.8
82233.0;19.8
82234.0;19.8
82235.0;19.8
82236.0;19.8
82237.0;19.8
82238.0;19.8
82239.0;19.8
82240.0;19.8
82241.0;19.8
82242.0;19.8
82243.0;19.8
82244.0;19.8
82245.0;19.8
82246.0;19.8
82247.0;19.8
82248.0;19.8
82249.0;19.8
82250.0;19.8
82251.0;19.8
82252.0;19.8
82253.0;19.8
82254.0;19.8
82255.0;19.8
82256.0;19.8
82257.0;19.8
82258.0;19.8
82259.0;19.8
82260.0;19.8
82261.0;19.8
82262.0;19.8
82263.0;19.8
82264.0;19.8
82265.0;19.8
82266.0;19.8
82267.0;19.8
82268.0;19.8
82269.0;19.8
82270.0;19.8
82271.0;19.8
82272.0;19.8
82273.0;19.8
82274.0;19.8
82275.0;19.8
82276.0;19.8
82277.0;19.8
82278.0;19.8
82279.0;19.8
82280.0;19.8
82281.0;19.8
82282.0;19.8
82283.0;19.8
82284.0;19.8
82285.0;19.8
82286.0;19.8
82287.0;19.8
82288.0;19.7
82289.0;19.7
82290.0;19.7
82291.0;19.7
82292.0;19.7
82293.0;19.7
82294.0;19.7
82295.0;19.7
82296.0;19.7
82297.0;19.7
82298.0;19.7
82299.0;19.7
82300.0;19.7
82301.0;19.7
82302.0;19.7
82303.0;19.7
82304.0;19.7
82305.0;19.7
82306.0;19.7
82307.0;19.7
82308.0;19.7
82309.0;19.7
82310.0;19.7
82311.0;19.7
82312.0;19.7
82313.0;19.7
82314.0;19.7
82315.0;19.7
82316.0;19.7
82317.0;19.7
82318.0;19.7
82319.0;19.7
82320.0;19.7
82321.0;19.7
82322.0;19.7
82323.0;19.7
82324.0;19.7
82325.0;19.7
82326.0;19.7
82327.0;19.7
82328.0;19.7
82329.0;19.7
82330.0;19.7
82331.0;19.7
82332.0;19.7
82333.0;19.7
82334.0;19.7
82335.0;19.7
82336.0;19.7
82337.0;19.7
82337.0;19.7
82339.0;19.7
82340.0;19.7
82341.0;19.7
82342.0;19.7
82342.0;19.7
82343.0;19.7
82344.0;19.7
82345.0;19.7
82346.0;19.7
82347.0;19.7
82348.0;19.7
82349.0;19.7
82350.0;19.7
82351.0;19.7
82352.0;19.7
82353.0;19.7
82354.0;19.7
82355.0;19.6
82356.0;19.6
82357.0;19.6
82358.0;19.6
82359.0;19.6
82360.0;19.6
82361.0;19.6
82362.0;19.6
82363.0;19.6
82364.0;19.6
82365.0;19.6
82366.0;19.6
82367.0;19.6
82368.0;19.6
82369.0;19.6
82370.0;19.7
82371.0;19.7
82372.0;19.7
82373.0;19.7
82374.0;19.7
82375.0;19.7
82376.0;19.7
82377.0;19.7
82378.0;19.7
82379.0;19.7
82380.0;19.7
82381.0;19.7
82382.0;19.7
82383.0;19.7
82384.0;19.7
82385.0;19.7
82386.0;19.7
82387.0;19.7
82388.0;19.7
82389.0;19.7
82390.0;19.7
82391.0;19.7
82392.0;19.7
82393.0;19.7
82394.0;19.7
82395.0;19.7
82396.0;19.7
82397.0;19.7
82398.0;19.7
82399.0;19.7
82400.0;19.7
82401.0;19.7
82402.0;19.7
82403.0;19.7
82404.0;19.7
82405.0;19.7
82406.0;19.7
82407.0;19.7
82408.0;19.7
82409.0;19.7
82410.0;19.7
82411.0;19.7
82412.0;19.7
82413.0;19.7
82414.0;19.7
82415.0;19.7
82416.0;19.7
82417.0;19.7
82418.0;19.7
82419.0;19.7
82420.0;19.6
82421.0;19.6
82422.0;19.6
82423.0;19.6
82424.0;19.6
82425.0;19.6
82426.0;19.6
82427.0;19.6
82428.0;19.6
82429.0;19.6
82430.0;19.6
82431.0;19.6
82432.0;19.6
82433.0;19.6
82434.0;19.6
82435.0;19.6
82436.0;19.6
82437.0;19.6
82438.0;19.6
82439.0;19.6
82440.0;19.6
82441.0;19.6
82442.0;19.6
82443.0;19.6
82444.0;19.6
82445.0;19.6
82446.0;19.6
82447.0;19.6
82448.0;19.6
82449.0;19.6
82450.0;19.6
82451.0;19.6
82452.0;19.6
82453.0;19.7
82454.0;19.7
82455.0;19.7
82456.0;19.7
82457.0;19.7
82458.0;19.7
82459.0;19.7
82460.0;19.7
82461.0;19.7
82462.0;19.7
82463.0;19.7
82464.0;19.7
82465.0;19.7
82466.0;19.7
82467.0;19.7
82468.0;19.6
82469.0;19.6
82470.0;19.6
82471.0;19.6
82472.0;19.6
82473.0;19.6
82474.0;19.6
82475.0;19.6
82476.0;19.6
82477.0;19.6
82478.0;19.6
82479.0;19.6
82480.0;19.6
82481.0;19.6
82482.0;19.6
82483.0;19.7
82484.0;19.7
82485.0;19.7
82486.0;19.7
82487.0;19.7
82488.0;19.7
82489.0;19.7
82490.0;19.7
82491.0;19.7
82492.0;19.7
82493.0;19.7
82494.0;19.7
82495.0;19.7
82496.0;19.7
82497.0;19.7
82498.0;19.7
82499.0;19.7
82500.0;19.7
82501.0;19.7
82502.0;19.7
82503.0;19.7
82504.0;19.7
82505.0;19.7
82506.0;19.7
82507.0;19.7
82508.0;19.7
82509.0;19.7
82510.0;19.7
82511.0;19.7
82512.0;19.7
82513.0;19.7
82514.0;19.7
82515.0;19.7
82516.0;19.7
82517.0;19.7
82518.0;19.7
82519.0;19.7
82520.0;19.7
82521.0;19.7
82522.0;19.7
82523.0;19.7
82524.0;19.7
82525.0;19.7
82526.0;19.7
82527.0;19.7
82528.0;19.7
82529.0;19.7
82530.0;19.7
82531.0;19.7
82532.0;19.7
82533.0;19.7
82534.0;19.7
82535.0;19.7
82536.0;19.7
82537.0;19.7
82538.0;19.6
82539.0;19.6
82540.0;19.6
82541.0;19.6
82542.0;19.6
82543.0;19.6
82544.0;19.6
82545.0;19.6
82546.0;19.6
82547.0;19.6
82548.0;19.7
82549.0;19.7
82550.0;19.7
82551.0;19.7
82552.0;19.7
82553.0;19.7
82554.0;19.7
82555.0;19.7
82556.0;19.7
82557.0;19.7
82558.0;19.7
82559.0;19.7
82559.0;19.7
82560.0;19.6
82562.0;19.6
82563.0;19.6
82563.0;19.6
82564.0;19.6
82565.0;19.6
82566.0;19.6
82567.0;19.6
82568.0;19.6
82569.0;19.6
82570.0;19.6
82571.0;19.6
82572.0;19.6
82573.0;19.6
82574.0;19.6
82575.0;19.6
82576.0;19.6
82577.0;19.6
82578.0;19.6
82579.0;19.6
82580.0;19.6
82581.0;19.6
82582.0;19.6
82583.0;19.6
82584.0;19.6
82585.0;19.6
82586.0;19.6
82587.0;19.6
82588.0;19.6
82589.0;19.6
82590.0;19.6
82591.0;19.6
82592.0;19.6
82593.0;19.6
82594.0;19.6
82595.0;19.6
82596.0;19.6
82597.0;19.6
82598.0;19.6
82599.0;19.6
82600.0;19.7
82601.0;19.7
82602.0;19.7
82603.0;19.7
82604.0;19.7
82605.0;19.7
82606.0;19.7
82607.0;19.7
82608.0;19.7
82609.0;19.7
82610.0;19.7
82611.0;19.7
82612.0;19.7
82613.0;19.7
82614.0;19.7
82615.0;19.7
82616.0;19.7
82617.0;19.7
82618.0;19.7
82619.0;19.7
82620.0;19.6
82621.0;19.6
82622.0;19.6
82623.0;19.6
82624.0;19.6
82625.0;19.6
82626.0;19.6
82627.0;19.6
82628.0;19.6
82629.0;19.6
82630.0;19.6
82631.0;19.6
82632.0;19.6
82633.0;19.6
82634.0;19.6
82635.0;19.6
82636.0;19.6
82637.0;19.6
82638.0;19.6
82639.0;19.6
82640.0;19.6
82641.0;19.6
82642.0;19.6
82643.0;19.6
82644.0;19.6
82645.0;19.6
82646.0;19.6
82647.0;19.6
82648.0;19.6
82649.0;19.6
82650.0;19.6
82651.0;19.6
82652.0;19.6
82653.0;19.6
82654.0;19.6
82655.0;19.6
82656.0;19.6
82657.0;19.6
82658.0;19.6
82659.0;19.6
82660.0;19.6
82661.0;19.6
82662.0;19.6
82663.0;19.6
82664.0;19.6
82665.0;19.6
82666.0;19.6
82667.0;19.6
82668.0;19.6
82669.0;19.6
82670.0;19.6
82671.0;19.6
82672.0;19.6
82673.0;19.6
82674.0;19.6
82675.0;19.6
82676.0;19.6
82677.0;19.6
82678.0;19.6
82679.0;19.6
82680.0;19.6
82681.0;19.6
82682.0;19.6
82683.0;19.6
82684.0;19.6
82685.0;19.6
82686.0;19.6
82687.0;19.6
82688.0;19.6
82689.0;19.6
82690.0;19.6
82691.0;19.6
82692.0;19.6
82693.0;19.6
82694.0;19.6
82695.0;19.6
82696.0;19.6
82697.0;19.6
82698.0;19.7
82699.0;19.7
82700.0;19.7
82701.0;19.7
82702.0;19.7
82703.0;19.7
82704.0;19.7
82705.0;19.7
82706.0;19.7
82707.0;19.7
82708.0;19.7
82709.0;19.7
82710.0;19.7
82711.0;19.7
82712.0;19.7
82713.0;19.7
82714.0;19.7
82715.0;19.7
82716.0;19.7
82717.0;19.7
82718.0;19.7
82719.0;19.7
82720.0;19.7
82721.0;19.7
82722.0;19.7
82723.0;19.7
82724.0;19.7
82725.0;19.7
82726.0;19.7
82727.0;19.7
82728.0;19.6
82729.0;19.6
82730.0;19.6
82731.0;19.6
82732.0;19.6
82733.0;19.6
82734.0;19.6
82735.0;19.6
82736.0;19.6
82737.0;19.6
82738.0;19.6
82739.0;19.6
82740.0;19.6
82741.0;19.6
82742.0;19.6
82743.0;19.6
82744.0;19.6
82745.0;19.6
82746.0;19.6
82747.0;19.6
82748.0;19.6
82749.0;19.6
82750.0;19.6
82751.0;19.6
82752.0;19.6
82753.0;19.6
82754.0;19.6
82755.0;19.6
82756.0;19.6
82757.0;19.6
82758.0;19.6
82759.0;19.6
82760.0;19.6
82761.0;19.6
82762.0;19.6
82763.0;19.5
82764.0;19.5
82765.0;19.5
82766.0;19.5
82767.0;19.5
82768.0;19.5
82769.0;19.5
82770.0;19.5
82771.0;19.5
82772.0;19.5
82773.0;19.5
82774.0;19.5
82775.0;19.5
82776.0;19.5
82777.0;19.5
82778.0;19.6
82779.0;19.6
82780.0;19.6
82781.0;19.6
82782.0;19.6
82783.0;19.6
82784.0;19.6
82784.0;19.6
82785.0;19.6
82786.0;19.6
82787.0;19.7
82788.0;19.7
82789.0;19.7
82790.0;19.7
82791.0;19.7
82792.0;19.7
82793.0;19.7
82794.0;19.7
82795.0;19.7
82796.0;19.7
82797.0;19.7
82798.0;19.7
82799.0;19.7
82800.0;19.7
82801.0;19.7
82802.0;19.6
82803.0;19.6
82804.0;19.6
82805.0;19.6
82806.0;19.6
82807.0;19.6
82808.0;19.6
82809.0;19.6
82810.0;19.5
82811.0;19.5
82812.0;19.5
82813.0;19.5
82814.0;19.5
82815.0;19.6
82816.0;19.6
82817.0;19.6
82818.0;19.6
82819.0;19.6
82820.0;19.7
82821.0;19.7
82822.0;19.7
82823.0;19.7
82824.0;19.7
82825.0;19.7
82826.0;19.7
82827.0;19.7
82828.0;19.7
82829.0;19.7
82830.0;19.7
82831.0;19.7
82832.0;19.7
82833.0;19.7
82834.0;19.7
82835.0;19.6
82836.0;19.6
82837.0;19.6
82838.0;19.6
82839.0;19.6
82840.0;19.6
82841.0;19.6
82842.0;19.6
82843.0;19.6
82844.0;19.6
82845.0;19.6
82846.0;19.6
82847.0;19.6
82848.0;19.6
82849.0;19.6
82850.0;19.6
82851.0;19.6
82852.0;19.6
82853.0;19.6
82854.0;19.6
82855.0;19.7
82856.0;19.7
82857.0;19.7
82858.0;19.7
82859.0;19.7
82860.0;19.7
82861.0;19.7
82862.0;19.7
82863.0;19.7
82864.0;19.7
82865.0;19.7
82866.0;19.7
82867.0;19.7
82868.0;19.7
82869.0;19.7
82870.0;19.7
82871.0;19.7
82872.0;19.7
82873.0;19.7
82874.0;19.7
82875.0;19.7
82876.0;19.7
82877.0;19.7
82878.0;19.7
82879.0;19.7
82880.0;19.7
82881.0;19.7
82882.0;19.7
82883.0;19.7
82884.0;19.7
82885.0;19.7
82886.0;19.7
82887.0;19.7
82888.0;19.7
82889.0;19.7
82890.0;19.6
82891.0;19.6
82892.0;19.6
82893.0;19.6
82894.0;19.6
82895.0;19.6
82896.0;19.6
82897.0;19.6
82898.0;19.6
82899.0;19.6
82900.0;19.5
82901.0;19.5
82902.0;19.5
82903.0;19.5
82904.0;19.5
82905.0;19.4
82906.0;19.4
82907.0;19.4
82908.0;19.4
82909.0;19.4
82910.0;19.4
82911.0;19.4
82912.0;19.4
82913.0;19.4
82914.0;19.4
82915.0;19.4
82916.0;19.4
82917.0;19.4
82918.0;19.4
82919.0;19.4
82920.0;19.5
82921.0;19.5
82922.0;19.5
82923.0;19.5
82924.0;19.5
82925.0;19.6
82926.0;19.6
82927.0;19.6
82928.0;19.6
82929.0;19.6
82930.0;19.6
82931.0;19.6
82932.0;19.6
82933.0;19.6
82934.0;19.6
82935.0;19.7
82936.0;19.7
82937.0;19.7
82938.0;19.7
82939.0;19.7
82940.0;19.7
82941.0;19.7
82942.0;19.7
82943.0;19.7
82944.0;19.7
82945.0;19.7
82946.0;19.7
82947.0;19.7
82948.0;19.7
82949.0;19.7
82950.0;19.7
82951.0;19.7
82952.0;19.7
82953.0;19.7
82954.0;19.7
82955.0;19.7
82956.0;19.7
82957.0;19.7
82958.0;19.7
82959.0;19.7
82960.0;19.7
82961.0;19.7
82962.0;19.7
82963.0;19.7
82964.0;19.7
82965.0;19.7
82966.0;19.7
82967.0;19.7
82968.0;19.6
82969.0;19.6
82970.0;19.6
82971.0;19.6
82972.0;19.6
82973.0;19.7
82974.0;19.7
82975.0;19.7
82976.0;19.7
82977.0;19.7
82978.0;19.7
82979.0;19.7
82980.0;19.7
82981.0;19.7
82982.0;19.7
82983.0;19.7
82984.0;19.7
82985.0;19.7
82986.0;19.7
82987.0;19.7
82988.0;19.7
82989.0;19.7
82990.0;19.7
82991.0;19.7
82992.0;19.7
82993.0;19.7
82994.0;19.7
82995.0;19.7
82996.0;19.7
82997.0;19.7
82998.0;19.7
82999.0;19.7
83000.0;19.7
83001.0;19.7
83001.0;19.7
83003.0;19.7
83004.0;19.7
83005.0;19.7
83005.0;19.7
83006.0;19.7
83007.0;19.7
83008.0;19.7
83009.0;19.7
83010.0;19.7
83011.0;19.7
83012.0;19.7
83013.0;19.7
83014.0;19.7
83015.0;19.7
83016.0;19.7
83017.0;19.7
83018.0;19.7
83019.0;19.7
83020.0;19.7
83021.0;19.7
83022.0;19.7
83023.0;19.7
83024.0;19.7
83025.0;19.7
83026.0;19.7
83027.0;19.7
83028.0;19.7
83029.0;19.7
83030.0;19.7
83031.0;19.7
83032.0;19.7
83033.0;19.7
83034.0;19.7
83035.0;19.7
83036.0;19.7
83037.0;19.7
83038.0;19.7
83039.0;19.7
83040.0;19.7
83041.0;19.7
83042.0;19.6
83043.0;19.6
83044.0;19.6
83045.0;19.6
83046.0;19.6
83047.0;19.7
83048.0;19.7
83049.0;19.7
83050.0;19.7
83051.0;19.7
83052.0;19.7
83053.0;19.7
83054.0;19.7
83055.0;19.7
83056.0;19.7
83057.0;19.7
83058.0;19.7
83059.0;19.7
83060.0;19.7
83061.0;19.7
83062.0;19.7
83063.0;19.7
83064.0;19.7
83065.0;19.7
83066.0;19.7
83067.0;19.7
83068.0;19.7
83069.0;19.7
83070.0;19.7
83071.0;19.7
83072.0;19.7
83073.0;19.7
83074.0;19.7
83075.0;19.7
83076.0;19.7
83077.0;19.7
83078.0;19.7
83079.0;19.7
83080.0;19.7
83081.0;19.7
83082.0;19.7
83083.0;19.7
83084.0;19.7
83085.0;19.6
83086.0;19.6
83087.0;19.6
83088.0;19.6
83089.0;19.6
83090.0;19.6
83091.0;19.6
83092.0;19.6
83093.0;19.6
83094.0;19.6
83095.0;19.5
83096.0;19.5
83097.0;19.5
83098.0;19.5
83099.0;19.5
83100.0;19.5
83101.0;19.5
83102.0;19.5
83103.0;19.5
83104.0;19.5
83105.0;19.5
83106.0;19.5
83107.0;19.5
83108.0;19.5
83109.0;19.5
83110.0;19.6
83111.0;19.6
83112.0;19.6
83113.0;19.6
83114.0;19.6
83115.0;19.7
83116.0;19.7
83117.0;19.7
83118.0;19.7
83119.0;19.7
83120.0;19.7
83121.0;19.7
83122.0;19.7
83123.0;19.7
83124.0;19.7
83125.0;19.7
83126.0;19.7
83127.0;19.7
83128.0;19.7
83129.0;19.7
83130.0;19.7
83131.0;19.7
83132.0;19.7
83133.0;19.7
83134.0;19.7
83135.0;19.7
83136.0;19.7
83137.0;19.7
83138.0;19.7
83139.0;19.7
83140.0;19.7
83141.0;19.7
83142.0;19.7
83143.0;19.7
83144.0;19.7
83145.0;19.7
83146.0;19.7
83147.0;19.7
83148.0;19.7
83149.0;19.7
83150.0;19.7
83151.0;19.7
83152.0;19.7
83153.0;19.7
83154.0;19.7
83155.0;19.7
83156.0;19.7
83157.0;19.7
83158.0;19.7
83159.0;19.7
83160.0;19.7
83161.0;19.7
83162.0;19.7
83163.0;19.7
83164.0;19.7
83165.0;19.7
83166.0;19.7
83167.0;19.7
83168.0;19.7
83169.0;19.7
83170.0;19.7
83171.0;19.7
83172.0;19.7
83173.0;19.7
83174.0;19.7
83175.0;19.7
83176.0;19.7
83177.0;19.7
83178.0;19.7
83179.0;19.7
83180.0;19.7
83181.0;19.7
83182.0;19.7
83183.0;19.7
83184.0;19.7
83185.0;19.7
83186.0;19.7
83187.0;19.7
83188.0;19.7
83189.0;19.7
83190.0;19.7
83191.0;19.7
83192.0;19.7
83193.0;19.7
83194.0;19.7
83195.0;19.7
83196.0;19.7
83197.0;19.7
83198.0;19.7
83199.0;19.7
83200.0;19.7
83201.0;19.7
83202.0;19.7
83203.0;19.7
83204.0;19.7
83205.0;19.7
83206.0;19.7
83207.0;19.7
83208.0;19.7
83209.0;19.7
83210.0;19.7
83211.0;19.7
83212.0;19.7
83213.0;19.7
83214.0;19.7
83215.0;19.7
83216.0;19.7
83217.0;19.7
83218.0;19.7
83219.0;19.7
83220.0;19.7
83221.0;19.7
83222.0;19.7
83223.0;19.7
83224.0;19.7
83225.0;19.7
83226.0;19.7
83226.0;19.7
83227.0;19.6
83228.0;19.6
83229.0;19.6
83230.0;19.6
83231.0;19.6
83232.0;19.6
83233.0;19.6
83234.0;19.6
83235.0;19.6
83236.0;19.6
83237.0;19.6
83238.0;19.6
83239.0;19.6
83240.0;19.6
83241.0;19.6
83242.0;19.6
83243.0;19.6
83244.0;19.6
83245.0;19.6
83246.0;19.6
83247.0;19.6
83248.0;19.6
83249.0;19.6
83250.0;19.6
83251.0;19.6
83252.0;19.7
83253.0;19.7
83254.0;19.7
83255.0;19.7
83256.0;19.7
83257.0;19.7
83258.0;19.7
83259.0;19.7
83260.0;19.7
83261.0;19.7
83262.0;19.7
83263.0;19.7
83264.0;19.7
83265.0;19.7
83266.0;19.7
83267.0;19.7
83268.0;19.7
83269.0;19.7
83270.0;19.7
83271.0;19.7
83272.0;19.7
83273.0;19.7
83274.0;19.7
83275.0;19.7
83276.0;19.7
83277.0;19.7
83278.0;19.7
83279.0;19.7
83280.0;19.7
83281.0;19.7
83282.0;19.7
83283.0;19.7
83284.0;19.7
83285.0;19.7
83286.0;19.7
83287.0;19.7
83288.0;19.7
83289.0;19.7
83290.0;19.7
83291.0;19.7
83292.0;19.7
83293.0;19.7
83294.0;19.7
83295.0;19.7
83296.0;19.7
83297.0;19.7
83298.0;19.7
83299.0;19.7
83300.0;19.7
83301.0;19.7
83302.0;19.6
83303.0;19.6
83304.0;19.6
83305.0;19.6
83306.0;19.6
83307.0;19.6
83308.0;19.6
83309.0;19.6
83310.0;19.6
83311.0;19.6
83312.0;19.6
83313.0;19.6
83314.0;19.6
83315.0;19.6
83316.0;19.6
83317.0;19.7
83318.0;19.7
83319.0;19.7
83320.0;19.7
83321.0;19.7
83322.0;19.7
83323.0;19.7
83324.0;19.7
83325.0;19.7
83326.0;19.7
83327.0;19.7
83328.0;19.7
83329.0;19.7
83330.0;19.7
83331.0;19.7
83332.0;19.7
83333.0;19.7
83334.0;19.7
83335.0;19.7
83336.0;19.7
83337.0;19.7
83338.0;19.7
83339.0;19.7
83340.0;19.7
83341.0;19.7
83342.0;19.7
83343.0;19.7
83344.0;19.7
83345.0;19.7
83346.0;19.7
83347.0;19.7
83348.0;19.7
83349.0;19.7
83350.0;19.7
83351.0;19.7
83352.0;19.7
83353.0;19.7
83354.0;19.7
83355.0;19.7
83356.0;19.7
83357.0;19.7
83358.0;19.7
83359.0;19.7
83360.0;19.7
83361.0;19.7
83362.0;19.7
83363.0;19.7
83364.0;19.7
83365.0;19.7
83366.0;19.7
83367.0;19.7
83368.0;19.7
83369.0;19.7
83370.0;19.7
83371.0;19.7
83372.0;19.7
83373.0;19.7
83374.0;19.7
83375.0;19.7
83376.0;19.7
83377.0;19.7
83378.0;19.7
83379.0;19.7
83380.0;19.7
83381.0;19.7
83382.0;19.7
83383.0;19.7
83384.0;19.7
83385.0;19.7
83386.0;19.7
83387.0;19.7
83388.0;19.7
83389.0;19.7
83390.0;19.7
83391.0;19.7
83392.0;19.7
83393.0;19.7
83394.0;19.7
83395.0;19.7
83396.0;19.7
83397.0;19.7
83398.0;19.7
83399.0;19.7
83400.0;19.7
83401.0;19.7
83402.0;19.7
83403.0;19.7
83404.0;19.7
83405.0;19.7
83406.0;19.7
83407.0;19.7
83408.0;19.7
83409.0;19.7
83410.0;19.7
83411.0;19.7
83412.0;19.7
83413.0;19.7
83414.0;19.7
83415.0;19.7
83416.0;19.7
83417.0;19.7
83418.0;19.7
83419.0;19.7
83420.0;19.7
83421.0;19.7
83422.0;19.7
83423.0;19.7
83424.0;19.7
83425.0;19.7
83426.0;19.7
83427.0;19.7
83428.0;19.7
83429.0;19.7
83430.0;19.7
83431.0;19.7
83432.0;19.7
83433.0;19.7
83434.0;19.7
83435.0;19.7
83436.0;19.7
83437.0;19.7
83438.0;19.7
83439.0;19.7
83440.0;19.7
83441.0;19.7
83442.0;19.7
83443.0;19.7
83444.0;19.7
83445.0;19.7
83446.0;19.7
83447.0;19.7
83447.0;19.7
83448.0;19.7
83449.0;19.7
83450.0;19.7
83451.0;19.7
83452.0;19.7
83453.0;19.7
83454.0;19.7
83455.0;19.7
83456.0;19.7
83457.0;19.7
83458.0;19.7
83459.0;19.7
83460.0;19.7
83461.0;19.7
83462.0;19.7
83463.0;19.7
83464.0;19.7
83465.0;19.7
83466.0;19.7
83467.0;19.7
83468.0;19.7
83469.0;19.7
83470.0;19.7
83471.0;19.7
83472.0;19.7
83473.0;19.7
83474.0;19.7
83475.0;19.7
83476.0;19.7
83477.0;19.7
83478.0;19.7
83479.0;19.7
83480.0;19.7
83481.0;19.7
83482.0;19.7
83483.0;19.7
83484.0;19.7
83485.0;19.7
83486.0;19.7
83487.0;19.7
83488.0;19.7
83489.0;19.7
83490.0;19.7
83491.0;19.7
83492.0;19.7
