Time;Temperature
217572.0;19.1
217573.0;19.1
217574.0;19.1
217575.0;19.1
217576.0;19.2
217577.0;19.2
217578.0;19.2
217579.0;19.2
217580.0;19.2
217581.0;19.2
217582.0;19.2
217583.0;19.2
217584.0;19.2
217585.0;19.2
217586.0;19.2
217587.0;19.2
217588.0;19.2
217589.0;19.2
217590.0;19.2
217591.0;19.2
217592.0;19.2
217593.0;19.2
217594.0;19.3
217595.0;19.3
217596.0;19.3
217597.0;19.3
217598.0;19.3
217599.0;19.4
217600.0;19.4
217601.0;19.4
217602.0;19.4
217603.0;19.4
217604.0;19.5
217605.0;19.5
217606.0;19.5
217607.0;19.5
217608.0;19.5
217609.0;19.5
217610.0;19.5
217611.0;19.5
217612.0;19.5
217613.0;19.5
217614.0;19.5
217615.0;19.5
217616.0;19.5
217617.0;19.5
217618.0;19.5
217619.0;19.6
217620.0;19.6
217621.0;19.6
217622.0;19.6
217623.0;19.6
217624.0;19.6
217625.0;19.6
217626.0;19.6
217627.0;19.6
217628.0;19.6
217629.0;19.6
217630.0;19.6
217631.0;19.6
217632.0;19.6
217633.0;19.6
217634.0;19.6
217635.0;19.6
217636.0;19.6
217637.0;19.6
217638.0;19.6
217639.0;19.6
217640.0;19.6
217641.0;19.6
217642.0;19.6
217643.0;19.6
217644.0;19.6
217645.0;19.6
217646.0;19.6
217647.0;19.6
217648.0;19.6
217649.0;19.5
217650.0;19.5
217651.0;19.5
217652.0;19.5
217653.0;19.5
217654.0;19.5
217655.0;19.5
217656.0;19.5
217657.0;19.5
217658.0;19.5
217659.0;19.5
217660.0;19.5
217661.0;19.5
217662.0;19.5
217663.0;19.5
217664.0;19.5
217665.0;19.5
217666.0;19.5
217667.0;19.5
217668.0;19.5
217669.0;19.5
217670.0;19.5
217671.0;19.5
217672.0;19.5
217673.0;19.5
217674.0;19.5
217675.0;19.5
217676.0;19.5
217677.0;19.5
217678.0;19.5
217679.0;19.5
217680.0;19.5
217681.0;19.5
217682.0;19.5
217683.0;19.5
217684.0;19.5
217685.0;19.5
217686.0;19.5
217687.0;19.5
217688.0;19.5
217689.0;19.5
217690.0;19.5
217691.0;19.5
217692.0;19.5
217693.0;19.5
217694.0;19.5
217695.0;19.5
217696.0;19.5
217697.0;19.5
217698.0;19.5
217699.0;19.5
217700.0;19.5
217701.0;19.5
217702.0;19.5
217703.0;19.5
217704.0;19.5
217705.0;19.5
217706.0;19.5
217707.0;19.5
217708.0;19.5
217709.0;19.5
217709.0;19.5
217710.0;19.5
217711.0;19.5
217712.0;19.5
217713.0;19.5
217714.0;19.5
217715.0;19.5
217716.0;19.6
217717.0;19.6
217718.0;19.6
217719.0;19.6
217720.0;19.6
217721.0;19.6
217722.0;19.6
217723.0;19.6
217724.0;19.6
217725.0;19.6
217726.0;19.6
217727.0;19.6
217728.0;19.6
217729.0;19.6
217730.0;19.6
217731.0;19.6
217732.0;19.6
217733.0;19.6
217734.0;19.6
217735.0;19.6
217736.0;19.6
217737.0;19.6
217738.0;19.6
217739.0;19.6
217740.0;19.6
217741.0;19.6
217742.0;19.6
217743.0;19.6
217744.0;19.6
217745.0;19.6
217746.0;19.6
217747.0;19.6
217748.0;19.6
217749.0;19.6
217750.0;19.6
217751.0;19.5
217752.0;19.5
217753.0;19.5
217754.0;19.5
217755.0;19.5
217756.0;19.5
217757.0;19.5
217758.0;19.5
217759.0;19.5
217760.0;19.5
217761.0;19.6
217762.0;19.6
217763.0;19.6
217764.0;19.6
217765.0;19.6
217766.0;19.6
217767.0;19.6
217768.0;19.6
217769.0;19.6
217770.0;19.6
217771.0;19.7
217772.0;19.7
217773.0;19.7
217774.0;19.7
217775.0;19.7
217776.0;19.6
217777.0;19.6
217778.0;19.6
217779.0;19.6
217780.0;19.6
217781.0;19.6
217782.0;19.6
217783.0;19.6
217784.0;19.6
217785.0;19.6
217786.0;19.6
217787.0;19.6
217788.0;19.6
217789.0;19.6
217790.0;19.6
217791.0;19.7
217792.0;19.7
217793.0;19.7
217794.0;19.7
217795.0;19.7
217796.0;19.6
217797.0;19.6
217798.0;19.6
217799.0;19.6
217800.0;19.6
217801.0;19.5
217802.0;19.5
217803.0;19.5
217804.0;19.5
217805.0;19.5
217806.0;19.5
217807.0;19.5
217808.0;19.5
217809.0;19.5
217810.0;19.5
217811.0;19.5
217812.0;19.5
217813.0;19.5
217814.0;19.5
217815.0;19.5
217816.0;19.5
217817.0;19.5
217818.0;19.5
217819.0;19.5
217820.0;19.5
217821.0;19.5
217822.0;19.5
217823.0;19.5
217824.0;19.5
217825.0;19.5
217826.0;19.5
217827.0;19.5
217828.0;19.5
217829.0;19.5
217830.0;19.5
217831.0;19.6
217832.0;19.6
217833.0;19.6
217834.0;19.6
217835.0;19.6
217836.0;19.7
217837.0;19.7
217838.0;19.7
217839.0;19.7
217840.0;19.7
217841.0;19.8
217842.0;19.8
217843.0;19.8
217844.0;20.0
217845.0;20.0
217846.0;20.0
217847.0;20.0
217848.0;20.0
217849.0;20.0
217850.0;20.0
217851.0;20.0
217852.0;20.0
217853.0;20.0
217854.0;20.0
217855.0;20.0
217856.0;20.0
217857.0;20.0
217858.0;20.0
217859.0;20.0
217860.0;20.0
217861.0;20.0
217862.0;20.0
217863.0;20.0
217864.0;20.0
217865.0;20.0
217866.0;20.0
217867.0;20.0
217868.0;20.0
217869.0;20.0
217870.0;20.0
217871.0;20.0
217872.0;20.0
217873.0;20.0
217874.0;20.0
217875.0;20.0
217876.0;20.0
217877.0;20.0
217878.0;20.0
217879.0;20.0
217880.0;20.0
217881.0;20.0
217882.0;20.0
217883.0;20.0
217884.0;20.0
217885.0;20.0
217886.0;20.0
217887.0;20.0
217888.0;20.0
217889.0;19.9
217890.0;19.9
217891.0;19.9
217892.0;19.9
217893.0;19.9
217894.0;19.9
217895.0;19.9
217896.0;19.9
217897.0;19.9
217898.0;19.9
217899.0;19.9
217900.0;19.9
217901.0;19.9
217902.0;19.9
217903.0;19.9
217904.0;19.9
217905.0;19.9
217906.0;19.9
217907.0;19.9
217908.0;19.9
217909.0;19.8
217910.0;19.8
217911.0;19.8
217912.0;19.8
217913.0;19.8
217914.0;19.8
217915.0;19.8
217916.0;19.8
217917.0;19.8
217918.0;19.8
217919.0;19.8
217920.0;19.8
217921.0;19.8
217922.0;19.8
217923.0;19.8
217924.0;19.8
217925.0;19.8
217926.0;19.8
217927.0;19.8
217928.0;19.8
217929.0;19.7
217930.0;19.7
217930.0;19.7
217931.0;19.7
217932.0;19.7
217933.0;19.7
217934.0;19.7
217935.0;19.7
217936.0;19.7
217937.0;19.7
217938.0;19.7
217939.0;19.7
217940.0;19.7
217941.0;19.7
217942.0;19.7
217943.0;19.7
217944.0;19.7
217945.0;19.7
217946.0;19.7
217947.0;19.7
217948.0;19.7
217949.0;19.7
217950.0;19.7
217951.0;19.7
217952.0;19.7
217953.0;19.7
217954.0;19.7
217955.0;19.7
217956.0;19.7
217957.0;19.7
217958.0;19.7
217959.0;19.7
217960.0;19.7
217961.0;19.7
217962.0;19.7
217963.0;19.6
217964.0;19.6
217965.0;19.6
217966.0;19.6
217967.0;19.6
217968.0;19.6
217969.0;19.6
217970.0;19.6
217971.0;19.6
217972.0;19.6
217973.0;19.6
217974.0;19.6
217975.0;19.6
217976.0;19.6
217977.0;19.6
217978.0;19.6
217979.0;19.6
217980.0;19.6
217981.0;19.6
217982.0;19.6
217983.0;19.6
217984.0;19.6
217985.0;19.6
217986.0;19.6
217987.0;19.6
217988.0;19.6
217989.0;19.6
217990.0;19.6
217991.0;19.5
217992.0;19.5
217993.0;19.5
217994.0;19.5
217995.0;19.5
217996.0;19.5
217997.0;19.5
217998.0;19.5
217999.0;19.5
218000.0;19.5
218001.0;19.5
218002.0;19.5
218003.0;19.5
218004.0;19.5
218005.0;19.5
218006.0;19.5
218007.0;19.5
218008.0;19.5
218009.0;19.5
218010.0;19.5
218011.0;19.5
218012.0;19.5
218013.0;19.5
218014.0;19.5
218015.0;19.5
218016.0;19.5
218017.0;19.5
218018.0;19.5
218019.0;19.5
218020.0;19.5
218021.0;19.5
218022.0;19.5
218023.0;19.5
218024.0;19.5
218025.0;19.5
218026.0;19.4
218027.0;19.4
218028.0;19.4
218029.0;19.4
218030.0;19.4
218031.0;19.4
218032.0;19.4
218033.0;19.4
218034.0;19.4
218035.0;19.4
218036.0;19.4
218037.0;19.4
218038.0;19.4
218039.0;19.4
218040.0;19.4
218041.0;19.4
218042.0;19.4
218043.0;19.4
218044.0;19.4
218045.0;19.4
218046.0;19.4
218047.0;19.4
218048.0;19.4
218049.0;19.4
218050.0;19.4
218051.0;19.4
218052.0;19.4
218053.0;19.4
218054.0;19.4
218055.0;19.4
218056.0;19.3
218057.0;19.3
218058.0;19.3
218059.0;19.3
218060.0;19.3
218061.0;19.3
218062.0;19.3
218063.0;19.3
218064.0;19.3
218065.0;19.3
218066.0;19.3
218067.0;19.3
218068.0;19.3
218069.0;19.3
218070.0;19.3
218071.0;19.3
218072.0;19.3
218073.0;19.3
218074.0;19.3
218075.0;19.3
218076.0;19.3
218077.0;19.3
218078.0;19.3
218079.0;19.3
218080.0;19.3
218081.0;19.3
218082.0;19.3
218083.0;19.3
218084.0;19.3
218085.0;19.3
218086.0;19.3
218087.0;19.3
218088.0;19.3
218089.0;19.3
218090.0;19.3
218091.0;19.3
218092.0;19.3
218093.0;19.3
218094.0;19.3
218095.0;19.3
218096.0;19.3
218097.0;19.3
218098.0;19.3
218099.0;19.3
218100.0;19.3
218101.0;19.3
218102.0;19.3
218103.0;19.3
218104.0;19.3
218105.0;19.3
218106.0;19.3
218107.0;19.3
218108.0;19.3
218109.0;19.3
218110.0;19.3
218111.0;19.3
218112.0;19.3
218113.0;19.3
218114.0;19.3
218115.0;19.3
218116.0;19.3
218117.0;19.3
218118.0;19.3
218119.0;19.1
218120.0;19.1
218121.0;19.1
218122.0;19.1
218123.0;19.1
218124.0;19.1
218125.0;19.1
218126.0;19.1
218127.0;19.1
218128.0;19.1
218129.0;19.1
218130.0;19.1
218131.0;19.1
218132.0;19.1
218133.0;19.1
218134.0;19.2
218135.0;19.2
218136.0;19.2
218137.0;19.2
218138.0;19.2
218139.0;19.3
218140.0;19.3
218141.0;19.3
218142.0;19.3
218143.0;19.3
218144.0;19.3
218145.0;19.3
218146.0;19.3
218147.0;19.3
218148.0;19.3
218149.0;19.4
218150.0;19.4
218150.0;19.4
218151.0;19.4
218152.0;19.4
218153.0;19.4
218154.0;19.4
218155.0;19.4
218156.0;19.4
218157.0;19.4
218158.0;19.4
218159.0;19.4
218160.0;19.4
218161.0;19.4
218162.0;19.4
218163.0;19.4
218164.0;19.4
218165.0;19.4
218166.0;19.4
218167.0;19.4
218168.0;19.4
218169.0;19.4
218170.0;19.4
218171.0;19.4
218172.0;19.4
218173.0;19.3
218174.0;19.3
218175.0;19.3
218176.0;19.3
218177.0;19.3
218178.0;19.3
218179.0;19.3
218180.0;19.3
218181.0;19.3
218182.0;19.3
218183.0;19.3
218184.0;19.3
218185.0;19.3
218186.0;19.3
218187.0;19.3
218188.0;19.3
218189.0;19.3
218190.0;19.3
218191.0;19.3
218192.0;19.3
218193.0;19.3
218194.0;19.3
218195.0;19.3
218196.0;19.3
218197.0;19.3
218198.0;19.4
218199.0;19.4
218200.0;19.4
218201.0;19.4
218202.0;19.4
218203.0;19.4
218204.0;19.4
218205.0;19.4
218206.0;19.4
218207.0;19.4
218208.0;19.4
218209.0;19.4
218210.0;19.4
218211.0;19.4
218212.0;19.4
218213.0;19.4
218214.0;19.4
218215.0;19.4
218216.0;19.4
218217.0;19.4
218218.0;19.4
218219.0;19.4
218220.0;19.4
218221.0;19.4
218222.0;19.4
218223.0;19.4
218224.0;19.4
218225.0;19.4
218226.0;19.4
218227.0;19.4
218228.0;19.4
218229.0;19.4
218230.0;19.4
218231.0;19.4
218232.0;19.4
218233.0;19.4
218234.0;19.4
218235.0;19.4
218236.0;19.4
218237.0;19.4
218238.0;19.4
218239.0;19.4
218240.0;19.4
218241.0;19.4
218242.0;19.4
218243.0;19.4
218244.0;19.4
218245.0;19.4
218246.0;19.4
218247.0;19.4
218248.0;19.4
218249.0;19.4
218250.0;19.4
218251.0;19.4
218252.0;19.4
218253.0;19.4
218254.0;19.4
218255.0;19.4
218256.0;19.4
218257.0;19.4
218258.0;19.4
218259.0;19.4
218260.0;19.4
218261.0;19.4
218262.0;19.4
218263.0;19.4
218264.0;19.4
218265.0;19.4
218266.0;19.3
218267.0;19.3
218268.0;19.3
218269.0;19.3
218270.0;19.3
218271.0;19.2
218272.0;19.2
218273.0;19.2
218274.0;19.2
218275.0;19.2
218276.0;19.2
218277.0;19.2
218278.0;19.2
218279.0;19.2
218280.0;19.2
218281.0;19.2
218282.0;19.2
218283.0;19.2
218284.0;19.2
218285.0;19.2
218286.0;19.2
218287.0;19.2
218288.0;19.2
218289.0;19.2
218290.0;19.2
218291.0;19.3
218292.0;19.3
218293.0;19.3
218294.0;19.3
218295.0;19.3
218296.0;19.4
218297.0;19.4
218298.0;19.4
218299.0;19.4
218300.0;19.4
218301.0;19.4
218302.0;19.4
218303.0;19.4
218304.0;19.4
218305.0;19.4
218306.0;19.4
218307.0;19.4
218308.0;19.4
218309.0;19.4
218310.0;19.4
218311.0;19.3
218312.0;19.3
218313.0;19.3
218314.0;19.3
218315.0;19.3
218316.0;19.3
218317.0;19.3
218318.0;19.3
218319.0;19.3
218320.0;19.3
218321.0;19.3
218322.0;19.3
218323.0;19.3
218324.0;19.3
218325.0;19.3
218326.0;19.3
218327.0;19.3
218328.0;19.3
218329.0;19.3
218330.0;19.3
218331.0;19.3
218332.0;19.3
218333.0;19.3
218334.0;19.3
218335.0;19.3
218336.0;19.3
218337.0;19.3
218338.0;19.3
218339.0;19.3
218340.0;19.3
218341.0;19.3
218342.0;19.3
218343.0;19.3
218344.0;19.3
218345.0;19.3
218346.0;19.2
218347.0;19.2
218348.0;19.2
218349.0;19.2
218350.0;19.2
218351.0;19.2
218352.0;19.2
218353.0;19.2
218354.0;19.1
218355.0;19.1
218356.0;19.1
218357.0;19.1
218358.0;19.1
218359.0;19.1
218360.0;19.1
218361.0;19.1
218362.0;19.1
218363.0;19.1
218364.0;19.1
218365.0;19.1
218366.0;19.1
218367.0;19.1
218367.0;19.1
218369.0;19.2
218370.0;19.2
218371.0;19.2
218371.0;19.2
218372.0;19.2
218373.0;19.3
218374.0;19.3
218375.0;19.3
218376.0;19.3
218377.0;19.3
218378.0;19.3
218379.0;19.3
218380.0;19.3
218381.0;19.3
218382.0;19.3
218383.0;19.3
218384.0;19.3
218385.0;19.3
218386.0;19.3
218387.0;19.3
218388.0;19.3
218389.0;19.3
218390.0;19.3
218391.0;19.3
218392.0;19.3
218393.0;19.2
218394.0;19.2
218395.0;19.2
218396.0;19.2
218397.0;19.2
218398.0;19.2
218399.0;19.2
218400.0;19.2
218401.0;19.2
218402.0;19.2
218403.0;19.1
218404.0;19.1
218405.0;19.1
218406.0;19.1
218407.0;19.1
218408.0;19.1
218409.0;19.1
218410.0;19.1
218411.0;19.1
218412.0;19.1
218413.0;19.2
218414.0;19.2
218415.0;19.2
218416.0;19.2
218417.0;19.2
218418.0;19.4
218419.0;19.4
218420.0;19.4
218421.0;19.4
218422.0;19.4
218423.0;19.3
218424.0;19.3
218425.0;19.3
218426.0;19.3
218427.0;19.3
218428.0;19.3
218429.0;19.3
218430.0;19.3
218431.0;19.3
218432.0;19.3
218433.0;19.3
218434.0;19.3
218435.0;19.3
218436.0;19.3
218437.0;19.3
218438.0;19.3
218439.0;19.3
218440.0;19.3
218441.0;19.3
218442.0;19.3
218443.0;19.3
218444.0;19.3
218445.0;19.3
218446.0;19.3
218447.0;19.3
218448.0;19.3
218449.0;19.3
218450.0;19.3
218451.0;19.3
218452.0;19.3
218453.0;19.3
218454.0;19.3
218455.0;19.3
218456.0;19.3
218457.0;19.3
218458.0;19.2
218459.0;19.2
218460.0;19.2
218461.0;19.2
218462.0;19.2
218463.0;19.2
218464.0;19.2
218465.0;19.2
218466.0;19.2
218467.0;19.2
218468.0;19.2
218469.0;19.2
218470.0;19.2
218471.0;19.2
218472.0;19.2
218473.0;19.2
218474.0;19.2
218475.0;19.2
218476.0;19.2
218477.0;19.2
218478.0;19.2
218479.0;19.2
218480.0;19.2
218481.0;19.1
218482.0;19.1
218483.0;19.1
218484.0;19.1
218485.0;19.1
218486.0;19.1
218487.0;19.1
218488.0;19.1
218489.0;19.1
218490.0;19.1
218491.0;19.1
218492.0;19.1
218493.0;19.1
218494.0;19.1
218495.0;19.1
218496.0;19.1
218497.0;19.1
218498.0;19.1
218499.0;19.1
218500.0;19.1
218501.0;19.1
218502.0;19.1
218503.0;19.1
218504.0;19.1
218505.0;19.1
218506.0;19.0
218507.0;19.0
218508.0;19.0
218509.0;19.0
218510.0;19.0
218511.0;19.0
218512.0;19.0
218513.0;19.0
218514.0;19.0
218515.0;19.0
218516.0;19.0
218517.0;19.0
218518.0;19.0
218519.0;19.0
218520.0;19.0
218521.0;19.0
218522.0;19.0
218523.0;19.0
218524.0;19.0
218525.0;19.0
218526.0;19.0
218527.0;19.0
218528.0;19.0
218529.0;19.0
218530.0;19.0
218531.0;19.0
218532.0;19.0
218533.0;19.0
218534.0;19.0
218535.0;19.0
218536.0;19.0
218537.0;19.0
218538.0;19.0
218539.0;19.0
218540.0;19.0
218541.0;18.9
218542.0;18.9
218543.0;18.9
218544.0;18.9
218545.0;18.9
218546.0;18.9
218547.0;18.9
218548.0;18.9
218549.0;18.9
218550.0;18.9
218551.0;18.9
218552.0;18.9
218553.0;18.9
218554.0;18.9
218555.0;18.9
218556.0;18.9
218557.0;18.9
218558.0;18.9
218559.0;18.9
218560.0;18.9
218561.0;18.8
218562.0;18.8
218563.0;18.8
218564.0;18.8
218565.0;18.8
218566.0;18.8
218567.0;18.8
218568.0;18.8
218569.0;18.8
218570.0;18.8
218571.0;18.8
218572.0;18.8
218573.0;18.8
218574.0;18.8
218575.0;18.8
218576.0;18.8
218577.0;18.8
218578.0;18.8
218579.0;18.8
218580.0;18.8
218581.0;18.8
218582.0;18.8
218583.0;18.8
218584.0;18.8
218585.0;18.8
218586.0;18.8
218587.0;18.8
218588.0;18.8
218589.0;18.8
218590.0;18.8
218591.0;18.8
218591.0;18.8
218592.0;18.8
218593.0;18.8
218594.0;18.8
218595.0;18.8
218596.0;18.8
218597.0;18.8
218598.0;18.8
218599.0;18.8
218600.0;18.8
218601.0;18.8
218602.0;18.8
218603.0;18.8
218604.0;18.8
218605.0;18.8
218606.0;18.8
218607.0;18.8
218608.0;18.8
218609.0;18.8
218610.0;18.8
218611.0;18.8
218612.0;18.8
218613.0;18.8
218614.0;18.8
218615.0;18.8
218616.0;18.8
218617.0;18.8
218618.0;18.8
218619.0;18.8
218620.0;18.8
218621.0;18.8
218622.0;18.8
218623.0;18.8
218624.0;18.8
218625.0;18.8
218626.0;18.8
218627.0;18.8
218628.0;18.8
218629.0;18.8
218630.0;18.8
218631.0;18.8
218632.0;18.8
218633.0;18.8
218634.0;18.8
218635.0;18.8
218636.0;18.8
218637.0;18.8
218638.0;18.8
218639.0;18.8
218640.0;18.8
218641.0;18.8
218642.0;18.8
218643.0;18.8
218644.0;18.8
218645.0;18.8
218646.0;18.8
218647.0;18.8
218648.0;18.8
218649.0;18.8
218650.0;18.8
218651.0;18.8
218652.0;18.8
218653.0;18.8
218654.0;18.8
218655.0;18.8
218656.0;18.8
218657.0;18.8
218658.0;18.8
218659.0;18.8
218660.0;18.8
218661.0;18.8
218662.0;18.8
218663.0;18.8
218664.0;18.8
218665.0;18.8
218666.0;18.8
218667.0;18.8
218668.0;18.8
218669.0;18.8
218670.0;18.8
218671.0;18.8
218672.0;18.8
218673.0;18.8
218674.0;18.8
218675.0;18.8
218676.0;18.8
218677.0;18.8
218678.0;18.8
218679.0;18.8
218680.0;18.8
218681.0;18.8
218682.0;18.8
218683.0;18.7
218684.0;18.7
218685.0;18.7
218686.0;18.7
218687.0;18.7
218688.0;18.7
218689.0;18.7
218690.0;18.7
218691.0;18.7
218692.0;18.7
218693.0;18.7
218694.0;18.7
218695.0;18.7
218696.0;18.7
218697.0;18.7
218698.0;18.7
218699.0;18.7
218700.0;18.7
218701.0;18.7
218702.0;18.7
218703.0;18.7
218704.0;18.7
218705.0;18.7
218706.0;18.7
218707.0;18.7
218708.0;18.7
218709.0;18.7
218710.0;18.7
218711.0;18.7
218712.0;18.7
218713.0;18.6
218714.0;18.6
218715.0;18.6
218716.0;18.6
218717.0;18.6
218718.0;18.6
218719.0;18.6
218720.0;18.6
218721.0;18.6
218722.0;18.6
218723.0;18.6
218724.0;18.6
218725.0;18.6
218726.0;18.6
218727.0;18.6
218728.0;18.6
218729.0;18.6
218730.0;18.6
218731.0;18.6
218732.0;18.6
218733.0;18.6
218734.0;18.6
218735.0;18.6
218736.0;18.6
218737.0;18.6
218738.0;18.6
218739.0;18.6
218740.0;18.6
218741.0;18.6
218742.0;18.6
218743.0;18.6
218744.0;18.6
218745.0;18.6
218746.0;18.6
218747.0;18.6
218748.0;18.6
218749.0;18.6
218750.0;18.6
218751.0;18.6
218752.0;18.6
218753.0;18.6
218754.0;18.6
218755.0;18.6
218756.0;18.5
218757.0;18.5
218758.0;18.5
218759.0;18.5
218760.0;18.5
218761.0;18.5
218762.0;18.5
218763.0;18.5
218764.0;18.5
218765.0;18.5
218766.0;18.5
218767.0;18.5
218768.0;18.5
218769.0;18.5
218770.0;18.5
218771.0;18.5
218772.0;18.5
218773.0;18.5
218774.0;18.5
218775.0;18.5
218776.0;18.5
218777.0;18.5
218778.0;18.5
218779.0;18.5
218780.0;18.5
218781.0;18.5
218782.0;18.5
218783.0;18.5
218784.0;18.5
218785.0;18.5
218786.0;18.5
218787.0;18.5
218788.0;18.5
218789.0;18.5
218790.0;18.5
218791.0;18.6
218792.0;18.6
218793.0;18.6
218794.0;18.6
218795.0;18.6
218796.0;18.6
218797.0;18.6
218798.0;18.6
218799.0;18.6
218800.0;18.6
218801.0;18.6
218802.0;18.6
218803.0;18.6
218804.0;18.6
218805.0;18.6
218806.0;18.6
218807.0;18.6
218808.0;18.6
218809.0;18.6
218810.0;18.6
218811.0;18.6
218812.0;18.6
218813.0;18.6
218813.0;18.6
218814.0;18.6
218815.0;18.6
218816.0;18.6
218817.0;18.6
218818.0;18.6
218819.0;18.6
218820.0;18.6
218821.0;18.6
218822.0;18.6
218823.0;18.6
218824.0;18.6
218825.0;18.6
218826.0;18.6
218827.0;18.6
218828.0;18.6
218829.0;18.6
218830.0;18.6
218831.0;18.6
218832.0;18.6
218833.0;18.6
218834.0;18.6
218835.0;18.6
218836.0;18.6
218837.0;18.6
218838.0;18.6
218839.0;18.6
218840.0;18.6
218841.0;18.6
218842.0;18.6
218843.0;18.6
218844.0;18.6
218845.0;18.6
218846.0;18.6
218847.0;18.6
218848.0;18.6
218849.0;18.6
218850.0;18.6
218851.0;18.6
218852.0;18.6
218853.0;18.6
218854.0;18.6
218855.0;18.5
218856.0;18.5
218857.0;18.5
218858.0;18.5
218859.0;18.5
218860.0;18.5
218861.0;18.5
218862.0;18.5
218863.0;18.5
218864.0;18.5
218865.0;18.5
218866.0;18.5
218867.0;18.5
218868.0;18.5
218869.0;18.5
218870.0;18.5
218871.0;18.5
218872.0;18.5
218873.0;18.5
218874.0;18.5
218875.0;18.5
218876.0;18.5
218877.0;18.5
218878.0;18.6
218879.0;18.6
218880.0;18.6
218881.0;18.6
218882.0;18.6
218883.0;18.6
218884.0;18.6
218885.0;18.6
218886.0;18.6
218887.0;18.6
218888.0;18.5
218889.0;18.5
218890.0;18.5
218891.0;18.5
218892.0;18.5
218893.0;18.5
218894.0;18.5
218895.0;18.5
218896.0;18.5
218897.0;18.5
218898.0;18.5
218899.0;18.5
218900.0;18.5
218901.0;18.5
218902.0;18.5
218903.0;18.6
218904.0;18.6
218905.0;18.6
218906.0;18.6
218907.0;18.6
218908.0;18.6
218909.0;18.6
218910.0;18.6
218911.0;18.6
218912.0;18.6
218913.0;18.6
218914.0;18.6
218915.0;18.6
218916.0;18.6
218917.0;18.6
218918.0;18.6
218919.0;18.6
218920.0;18.6
218921.0;18.6
218922.0;18.6
218923.0;18.7
218924.0;18.7
218925.0;18.7
218926.0;18.7
218927.0;18.7
218928.0;18.7
218929.0;18.7
218930.0;18.7
218931.0;18.7
218932.0;18.7
218933.0;18.7
218934.0;18.7
218935.0;18.7
218936.0;18.7
218937.0;18.7
218938.0;18.7
218939.0;18.7
218940.0;18.7
218941.0;18.7
218942.0;18.7
218943.0;18.7
218944.0;18.7
218945.0;18.7
218946.0;18.7
218947.0;18.7
218948.0;18.7
218949.0;18.7
218950.0;18.7
218951.0;18.7
218952.0;18.7
218953.0;18.7
218954.0;18.7
218955.0;18.7
218956.0;18.7
218957.0;18.7
218958.0;18.7
218959.0;18.7
218960.0;18.7
218961.0;18.7
218962.0;18.7
218963.0;18.6
218964.0;18.6
218965.0;18.6
218966.0;18.6
218967.0;18.6
218968.0;18.7
218969.0;18.7
218970.0;18.7
218971.0;18.7
218972.0;18.7
218973.0;18.8
218974.0;18.8
218975.0;18.8
218976.0;18.8
218977.0;18.8
218978.0;18.8
218979.0;18.8
218980.0;18.8
218981.0;18.8
218982.0;18.8
218983.0;18.9
218984.0;18.9
218985.0;18.9
218986.0;18.9
218987.0;18.9
218988.0;18.9
218989.0;18.9
218990.0;18.9
218991.0;18.9
218992.0;18.9
218993.0;18.9
218994.0;18.9
218995.0;18.9
218996.0;19.0
218997.0;19.0
218998.0;19.0
218999.0;19.0
219000.0;19.0
219001.0;19.0
219002.0;19.0
219003.0;19.0
219004.0;19.0
219005.0;19.0
219006.0;19.0
219007.0;19.0
219008.0;19.0
219009.0;19.0
219010.0;19.0
219011.0;19.1
219012.0;19.1
219013.0;19.1
219014.0;19.1
219015.0;19.1
219016.0;19.1
219017.0;19.1
219018.0;19.1
219019.0;19.1
219020.0;19.1
219021.0;19.1
219022.0;19.1
219023.0;19.1
219024.0;19.1
219025.0;19.1
219026.0;19.1
219027.0;19.1
219028.0;19.1
219029.0;19.1
219030.0;19.1
219031.0;19.2
219032.0;19.2
219032.0;19.2
219034.0;19.2
219034.0;19.2
219035.0;19.2
219036.0;19.2
219037.0;19.2
219038.0;19.2
219039.0;19.2
219040.0;19.2
219041.0;19.2
219042.0;19.2
219043.0;19.2
219044.0;19.2
219045.0;19.1
219046.0;19.1
219047.0;19.1
219048.0;19.1
219049.0;19.1
219050.0;19.1
219051.0;19.1
219052.0;19.1
219053.0;19.1
219054.0;19.1
219055.0;19.1
219056.0;19.1
219057.0;19.1
219058.0;19.1
219059.0;19.1
219060.0;19.1
219061.0;19.1
219062.0;19.1
219063.0;19.1
219064.0;19.1
219065.0;19.1
219066.0;19.1
219067.0;19.1
219068.0;19.1
219069.0;19.1
219070.0;19.0
219071.0;19.0
219072.0;19.0
219073.0;19.0
219074.0;19.0
219075.0;19.0
219076.0;19.0
219077.0;19.0
219078.0;19.0
219079.0;19.0
219080.0;19.0
219081.0;19.0
219082.0;19.0
219083.0;19.0
219084.0;19.0
219085.0;19.0
219086.0;19.0
219087.0;19.0
219088.0;19.0
219089.0;19.0
219090.0;19.0
219091.0;19.0
219092.0;19.0
219093.0;19.0
219094.0;19.0
219095.0;19.0
219096.0;19.0
219097.0;19.0
219098.0;19.0
219099.0;19.0
219100.0;19.0
219101.0;19.0
219102.0;19.0
219103.0;19.0
219104.0;19.0
219105.0;19.0
219106.0;19.0
219107.0;19.0
219108.0;19.0
219109.0;19.0
219110.0;19.0
219111.0;19.0
219112.0;19.0
219113.0;19.0
219114.0;19.0
219115.0;19.0
219116.0;19.0
219117.0;19.0
219118.0;19.0
